id,type,size,intensity,fadeout,color,offset,hit size,hit intensity,hit fadeout,hit color,flash size,flash intensity,flash fadeout,flash color,flash offset,chance,fighter dim
,,,,,,,,,,,,,,,,,
#PROJECTILES,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tahlan_utpc_shot,projectile,100,0.7,0.25,"[255,20,20]",,150,0.5,0.5,"[255,20,20]",50,0.5,0.4,"[255,20,20]",,1,TRUE
tahlan_utpc_shot_splinter,projectile,50,0.3,0.2,"[255,20,20]",,70,0.2,0.25,"[255,20,20]",25,0.2,0.2,"[255,20,20]",,1,TRUE
tahlan_armiger_shot,projectile,80,0.8,0.7,"[255,205,85]",,110,1.65,0.2,"[255,205,85]",40,0.9,0.7,"[255,205,85]",,1,TRUE
tahlan_fafnir_shot,projectile,80,0.8,0.3,"[120,205,255]",,110,0.4,0.2,"[120,205,255]",40,0.9,0.4,"[120,205,255]",,1,TRUE
tahlan_efreet_shot,projectile,80,0.65,0.85,"[255,245,235]",,110,2.15,0.2,"[255,245,235]",40,0.9,0.85,"[255,245,235]",,1,TRUE
tahlan_styrix_shot,projectile,120,0.85,0.3,"[140,215,255]",,110,1.85,0.2,"[140,215,255]",80,0.9,0.3,"[223,43,22]",,1,TRUE
tahlan_phira_impact_shot,projectile,120,0.6,0.3,"[140,215,255]",,110,0.4,0.2,"[140,215,255]",80,0.6,0.3,"[223,43,22]",,1,TRUE
tahlan_fafnir_shot,projectile,120,0.6,0.3,"[120,205,255]",,110,0.4,0.2,"[120,205,255]",80,0.6,0.3,"[120,205,255]",,1,TRUE
tahlan_alteria_shot,projectile,100,1,0.7,"[140,215,255]",,90,1.85,0.2,"[140,215,255]",80,1.1,0.7,"[223,43,22]",,1,TRUE
tahlan_magaera_shot,projectile,100,0.6,0.7,"[140,215,255]",,80,1.2,0.2,"[140,215,255]",50,0.8,0.45,"[223,43,22]",,1,TRUE
tahlan_gallant_shot,projectile,100,0.5,0.45,"[140,215,255]",,80,0.5,0.4,"[140,215,255]",50,0.45,0.4,"[223,43,22]",,1,TRUE
tahlan_ramun_shot,projectile,30,0.6,0.6,"[255,245,215]",,80,0.9,0.6,"[255,245,215]",20,0.75,0.9,"[255,245,215]",,1,TRUE
tahlan_hueter_shot,projectile,30,0.4,0.3,"[255,245,215]",,80,0.3,0.15,"[255,245,215]",20,0.25,0.15,"[255,245,215]",,1,TRUE
