id,type,frame,magnitude,map,path
tahlan_Castigator,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castigator_normal.png
tahlan_Castigator_knight,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castigator_knight_normal.png
tahlan_Yukikaze,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_yukikaze_normal.png
tahlan_Korikaze,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_korikaze_normal.png
tahlan_Exa_Pico,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_exa_pico_normal.png
tahlan_Kodai,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_kodai_normal.png
tahlan_Vale,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_vale_normal.png
tahlan_Castella,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castella_normal.png
tahlan_Castella_lp,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castella_lp_normal.png
tahlan_Castella_p,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castella_p_normal.png
tahlan_legion_gh,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_legion_gh_normal.png
tahlan_vendetta_gh,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_vendetta_gh_normal.png
tahlan_dominator_gh,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_dominator_gh_normal.png
tahlan_monitor_gh,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_monitor_gh_normal.png
tahlan_enforcer_gh,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_enforcer_gh_normal.png
tahlan_onslaught_gh,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_onslaught_gh_normal.png
tahlan_Nessie,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nessie_normal.png
tahlan_Bungalow,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_bungalow_normal.png
tahlan_Yosei,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_yosei_normal.png
tahlan_Izanami,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_izanami_normal.png
tahlan_Skola,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_skola_normal.png
tahlan_Renki,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_renki_normal.png
tahlan_Haelequin,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_haelequin_normal.png
tahlan_Timeless,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_timeless_normal.png
tahlan_Timeless_retro,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_timeless_retro_normal.png
tahlan_Nameless,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_nameless_normal.png
tahlan_Defiance,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_defiance_normal.png
tahlan_Eagle_P,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_eagle_p_normal.png
tahlan_Tempest_P,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_tempest_p_normal.png
tahlan_Castigator_P,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castigator_p_normal.png
tahlan_Castigator_NC,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castigator_nc_normal.png
tahlan_Castigator_pxiv,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castigator_pxiv_normal.png
tahlan_Castigator_xiv,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_castigator_xiv_normal.png
tahlan_Dominator_PH,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_dominator_ph_normal.png
tahlan_Sophrosyne,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_sophrosyne_normal.png
tahlan_Phronesis,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_phronesis_normal.png
tahlan_Andreia,ship,,1.5,normal,graphics/tahlan/maps/ships_normals/tahlan_andreia_normal.png
