name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip
#General,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiva Disruptor Beam,tahlan_shiva,2,0.5,15000,600,800,,,500,15,26,,,,ENERGY,,720,0.1,0.1,,,,,,,3000,,,,,,"energy15, beam14, SR, tahlan_kaze_bp",,Common,,Assault,,,,,Inhibits movement of targets hit,,,,
Armiger Battery,tahlan_armiger,2,,5000,1100,,300,,50,7,26,,,,HIGH_EXPLOSIVE,330,,0,2.8,3,0.2,,8,2,4,,900,,,400,,"he18, LR, rare_bp",,Common,,Anti Armor,,,,,,,,,
Efreet Cannon,tahlan_efreet,2,,6000,1100,,300,,50,7,26,,,,KINETIC,330,,0,2.6,3,0.2,0,14,3,2,,1000,,,400,,"kinetic18, rare_bp",,Common,,General,,,,,,,,,
Titanomachy,tahlan_titanomachy,3,,10000,900,450,,,0,15,24,,,,ENERGY,,450,,,,,,,,,10000,1000,,,,,"energy18, rare_bp",,Unknown,,General,,,,,"Will fire additional Arcs about %s times a second, dealing %s energy and %s EMP damage while the firing ship's flux level is at %s or above",2 | 50 | 250 | 50%,"%s: If more than one weapon with this trait is installed, it will %s of the ship.",Mild Interferences|reduce the flux dissipation,
Amboss Heavy Autocannon,tahlan_amboss,2,0.8,8000,700,,300,,50,12,20,,,,HIGH_EXPLOSIVE,300,,0,0.5,,,0,8,1,2,,1000,,,100,,"he15, rare_bp",,Common,,Anti Armor,,,,,,,,,
PEPPA Cannon,tahlan_ppa,2,0.6,8000,800,,200,100,50,8,22,,,,FRAGMENTATION,66.6,,0,1.6,5,0.1,0,0,0,0,,1200,,,100,,"energy10, utility15, remnant, rare_bp",,Common,,General,,,,,Direct hits to armor or hull have a chance of causing additional arcing emp damage,,,,
Pastella Blaster,tahlan_pastel,3,0.2,8000,450,,300,,10,14,14,,,,ENERGY,270,,0.3,0.75,4,0.15,0,5,0.2,2,,1000,,,30,,"energy15, SR, rare_bp",,Common,,General,,,,,,,"%s: If more than one weapon with this trait is installed, it will %s of the ship.",Mild Interferences|reduce the flux dissipation,
Breaker Rotary Cannon,tahlan_breaker,3,0.2,4000,800,,200,,30,14,20,48,1.6,16,HIGH_EXPLOSIVE,220,,0.1,0.1,4,0.2,0,12,2,6,,800,,,50,,"he18, rare_bp",,Common,,Anti Armor,,,,,,,,,
Aetnos Strike Cannon,tahlan_aetnos,2,,750,800,,220,,15,20,13,,,,HIGH_EXPLOSIVE,242,,0,3.2,3,0.1,0,16,4,8,,700,,,30,,"he13, lowtech_bp",,Common,,Anti Armor,,,,,,,,,
Ryza-type Plasma Cannon,tahlan_ryza,3,0.2,8000,700,,1200,,200,9,28,,,,ENERGY,1620,,0.5,2.5,,,0,5,1,2.5,,900,,,500,"STRIKE, USE_VS_FRIGATES","energy20, rare_bp",,Common,,Suppression,,,,,Causes an additional %s energy damage as area of effect explosion on impact.,120,,,
Mezoa-type Plasma Gun,tahlan_mezoa,3,0.2,5000,600,,800,,100,12,14,,,,ENERGY,1080,,0.5,2.5,,,0,5,1,2.5,,750,,,500,"STRIKE, USE_VS_FRIGATES","energy15, rare_bp",,Common,,Suppression,,,,,Causes an additional %s energy damage as area of effect explosion on impact.,80,,,
Vesuvio Magcannon,tahlan_vesuvio,3,0.2,4000,800,,100,100,20,8,22,,,,KINETIC,110,,0,0.25,,,0,6,0.25,3,,1400,,,400,,"kinetic16, remnant, rare_bp",,Common,,Anti Shield,,,,,Direct hits to armor or hull have a %s chance of causing an additional %s arcing energy and emp damage,20% | 100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Lostech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Cashmere,tahlan_cashmere,3,0.2,10000,800,,3000,3000,50,10,28,,,,ENERGY,3600,,0.5,4,,,,,,,,600,,,500,"STRIKE, USE_VS_FRIGATES","energy20, tahlan_lostech",,[database_error],,General,,,,,"Spawns %s arcs on hit that can hit %s object within %s of impact point, dealing about %s energy and emp damage each",10 | any | 500su | 50,Range reduced by %s if mounted on an %s type mount.,100su | energy,
Project Silk,tahlan_silk,3,,10000,900,,2000,2000,0,16,28,,,,ENERGY,1600,,1,3,,,,,,,,5000,,,500,"PD, PD_ALSO","energy15, tahlan_lostech",,[database_error],,General,,,,,"Fires electric arcs that can chain to %s ship, fighter or missile near the initial target. Each bolt can only deal at most %s of its potential damage to a target. Leftover damage carries over to the next bolt.",any | half,Range reduced by %s if mounted on an %s type mount.,100su | energy,
Project Velvet,tahlan_velvet,3,0.2,4000,700,,100,100,10,14,15,,,,ENERGY,120,,0.2,1,99999,0.2,0,5,0.2,2,,900,,,30,,"energy15, tahlan_lostech",,[database_error],,General,,,,,Flux cost per shot %s over time but saved flux is discharged violently as EMP arcs against the ship itself.,halves,Range reduced by %s if mounted on an %s type mount.,100su | energy,
Project Taffeta,tahlan_taffeta,3,0.2,4000,800,,400,,30,15,15,,,,KINETIC,480,,0.5,3.5,,,0,0,0,0,,1500,,,300,,"kinetic15, tahlan_lostech",,[database_error],,Anti Shield,,,,,"Projectiles shatter on impact, splitting into %s pieces of shrapnel each, spread in a 360 degree arc. Each shrapnel deals %s and %s damage and has a small chance to arc for high additional emp damage on impact. Generates up to %s additional flux when firing.",20 | 5 kinetic | 50 emp | 200,Range reduced by %s if mounted on an %s type mount.,100su | energy,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Kassadari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porphyrion Blaster Cannon,tahlan_porph,3,0.2,4000,800,,600,300,30,12,15,,,,ENERGY,840,,0.5,2,1,0,0,0,0,0,,600,,,30,,"energy16, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,General,,,,,"Causes an explosion on impact, dealing %s fragmentation damage to nearby objects",200,,,
Styrix Kinetic Driver,tahlan_styrix,3,0.2,5000,1200,,350,,50,6,28,,,,KINETIC,420,,0.2,3.6,3,0.2,0,5,1,2,,1200,,,400,,"kinetic20, LR, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Shield,,,,,Miniature AM warhead detonates on hits to armor or hull for additional %s to %s energy damage,10 | 50,,,
Magaera Twin-linked Railgun,tahlan_magaera,3,0.2,4000,1100,,100,,15,15,14,,,,KINETIC,130,,0,1,,,0,10,2,5,,1100,,,300,,"kinetic15, LR, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Shield,,,,,,,,,
Gallant Light Railgun,tahlan_gallant,3,0.2,700,800,,100,,15,15,7,,,,KINETIC,110,,0,0.8,,,0,10,2,5,,1100,,,300,,"kinetic7, remnant, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Shield,,,,,,,,,
Gardion Superrail Cannon,tahlan_atrapos,3,0.2,2000,1100,,300,,0,15,14,,,,HIGH_EXPLOSIVE,480,,0.2,2.8,1,,0,2,1,1,,1200,,,100,,"he15, LR, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Armor,,,,,Fracture warhead detonates on impact with armor or hull for an additional %s fragmentation damage,200,,,
Hekaton-class Torpedo Launcher,tahlan_hekaton,3,0.2,2000,1200,,1000,500,30,10,14,12,,,HIGH_EXPLOSIVE,0,,0,7.7,2,0.3,0,0,0,0,,600,100,3,350,STRIKE,"strike16, rocket12, tahlan_knight_bp, rare_bp, tahlan_knights",,The Great Houses,,Torpedo,Fast,None,,,Deals an additional %s energy damage on impact,400,Can spawn up to %s arcs dealing %s energy and %s EMP damage that can pierce shields at high target flux levels,3 | 100 | 200,TRUE
Hekaton Repeater,tahlan_hekaton_repeater,3,0.2,2000,1200,,1000,500,30,10,26,40,,,HIGH_EXPLOSIVE,0,,0,5,2,0.3,0,0,0,0,,600,100,3,350,"STRIKE, DO_NOT_CONSERVE, USE_VS_FRIGATES","strike10, rocket18, tahlan_knight_bp, rare_bp, tahlan_knights",,The Great Houses,,Torpedo,Fast,None,,,Deals an additional %s energy damage on impact,400,Can spawn up to %s arcs dealing %s energy and %s EMP damage that can pierce shields at high target flux levels,3 | 100 | 200,TRUE
Hekaton-class Torpedo (single),tahlan_hekaton_fighter,3,0.2,600,1200,,1000,500,30,15,2,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,600,100,3,350,STRIKE,"strike4, rocket2, tahlan_knight_bp, rare_bp, tahlan_knights",,The Great Houses,,Torpedo,Fast,None,,,Deals an additional %s energy damage on impact,400,Can spawn up to %s arcs dealing %s energy and %s EMP damage that can pierce shields at high target flux levels,3 | 100 | 200,TRUE
Hekaton-class Torpedo,tahlan_hekaton_rack,3,0.2,600,1200,,1000,500,30,15,4,2,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,600,100,3,350,STRIKE,"strike6, rocket4, tahlan_knight_bp, rare_bp, tahlan_knights",,The Great Houses,,Torpedo,Fast,None,,,Deals an additional %s energy damage on impact,400,Can spawn up to %s arcs dealing %s energy and %s EMP damage that can pierce shields at high target flux levels,3 | 100 | 200,TRUE
Teltrite Impactor Gun,tahlan_teltrite,3,0.2,400,500,,100,,,120,4,,,,KINETIC,100,,0,1,,,0,0,0,0,,3000,,,100,PD,"pd8, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Point Defense,,,,,,,,,
Volkite Cannon,tahlan_volkite,3,0.2,500,300,,40,,,120,6,30,5,10,FRAGMENTATION,15,,0,0.1,,,0,16,6,8,,800,,,20,PD,"pd10, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Point Defense,,,,,,,,,
Volkite Battery,tahlan_dualvolkite,3,0.2,1500,350,,40,,,120,12,60,10,20,FRAGMENTATION,15,,0,0.1,,,0,16,6,8,,800,,,20,PD,"pd10, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Point Defense,,,,,,,,,
Numeon Heavy Cannon,tahlan_astrix,3,0.2,4500,900,,200,,20,13,15,,,,HIGH_EXPLOSIVE,260,,0,2.2,,,,,,,,700,,,100,,"he15, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Armor,,,,,Deals an additional %s energy damage per projectile on impact,50,,,
Pendragon MIRV Catapult,tahlan_pendragon,3,0.6,4000,2500,,250,,100,10,12,10,,,HIGH_EXPLOSIVE,,,,10,,,,,,,,800,800,2.5,200,"STRIKE, GUIDED_POOR","he15, strike15, missile12, rare_bp, tahlan_knight_bp, tahlan_knights",,The Great Houses,,Anti Armor,Fast,Good,,,,,,,
